Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
37047-DEL,Male,80,Yes,Delhi,2,34,,No,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,Churned,Competitor,Competitor made better offer,4,73.74000000000001,0.019036368565784886,0.0,0,1,0,0.4,1,0.96549726,Critical,Will Churn
83916-ASS,Male,53,Yes,Assam,11,15,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.75,4442.75,0.0,0,70.65,4513.4,Stayed,Others,Others,7,282.0875,0.02143141945773525,0.0,0,0,0,0.7,0,0.022630518,Low,Will Stay
28720-MAD,Female,28,No,Madhya Pradesh,3,22,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.1,1372.45,0.0,0,2800.24,4172.69,Stayed,Others,Others,1,181.42130434782607,0.004576286211961119,0.0,0,0,0,0.1,0,0.003102082,Low,Will Stay
72044-HAR,Female,32,Yes,Haryana,0,5,Deal 3,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,18.55,689.0,0.0,0,306.0,995.0,Stayed,Others,Others,1,165.83333333333334,0.018624497991967873,0.0,0,0,0,0.1,0,0.0097273365,Low,Will Stay
98230-GUJ,Female,61,No,Gujarat,9,13,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,302.45,0.0,0,146.1,448.55,Stayed,Others,Others,1,32.03928571428572,0.04471137804471138,0.0,0,0,0,0.1,0,0.0075334026,Low,Will Stay
21986-WES,Male,53,No,West Bengal,10,24,,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1871.15,0.0,0,610.4,2481.55,Stayed,Others,Others,5,99.262,0.036011359287829045,0.0,0,0,0,0.5,0,0.16670491,Low,Will Stay
53780-PUN,Female,47,No,Punjab,1,8,Deal 1,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,1396.25,0.0,0,1657.14,3053.39,Stayed,Others,Others,1,339.2655555555555,0.006482472768703408,0.0,0,0,0,0.1,0,0.01297703,Low,Will Stay
61750-BIH,Female,50,No,Bihar,8,35,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,21.05,531.55,0.0,0,1135.44,1666.99,Stayed,Others,Others,1,46.305277777777775,0.012619979736089545,0.0,0,0,0,0.1,0,0.02171803,Low,Will Stay
43432-UTT,Female,34,No,Uttar Pradesh,6,1,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.25,7984.15,0.0,0,2976.32,10960.47,Stayed,Others,Others,9,5480.235,0.010149186194917288,0.0,0,0,1,0.9,0,0.004598938,Low,Will Stay
19754-JAM,Female,63,No,Jammu & Kashmir,15,1,Deal 5,No,No,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,40.65,328.95,0.0,0,0.0,328.95,Churned,Competitor,Competitor had better devices,3,164.475,0.12320048492195787,0.0,0,0,0,0.3,1,0.93133855,Critical,Will Churn
15018-TAM,Female,34,No,Tamil Nadu,8,34,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.9,5958.85,0.0,0,2399.76,8358.61,Stayed,Others,Others,10,238.8174285714286,0.010754090202772617,0.0,0,0,1,1.0,0,0.014854783,Low,Will Stay
64668-JAM,Male,38,No,Jammu & Kashmir,1,35,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,578.5,0.0,0,278.1,856.6,Stayed,Others,Others,1,23.794444444444444,0.022621268656716417,0.0,0,0,0,0.1,0,0.014560496,Low,Will Stay
75858-HAR,Female,60,No,Haryana,10,31,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,564.65,0.0,0,176.19,740.84,Stayed,Others,Others,3,23.15125,0.1015717674970344,0.0,0,0,0,0.3,1,0.7821749,Critical,Will Churn
37270-MAH,Male,36,No,Maharashtra,10,18,,No,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.55,35.55,0.0,0,0.0,35.55,Churned,Other,Don't know,3,1.8710526315789473,0.9726402188782489,0.0,0,0,0,0.3,1,0.9985953,Critical,Will Churn
33717-JAM,Male,42,No,Jammu & Kashmir,10,29,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.45,4517.25,0.0,0,870.79,5388.04,Churned,Other,Don't know,4,179.60133333333334,0.01585625640188234,0.0,0,0,1,0.4,1,0.82710445,Critical,Will Churn
52083-HAR,Male,49,No,Haryana,11,14,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.0,1250.1,0.0,0,1517.76,2767.86,Stayed,Others,Others,1,184.524,0.00722318932701545,0.0,0,0,0,0.1,0,0.010497618,Low,Will Stay
65550-WES,Female,27,Yes,West Bengal,15,11,,No,No,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,48.4,3442.8,0.0,0,0.0,3442.8,Stayed,Others,Others,6,286.90000000000003,0.014054242406643823,0.0,0,0,0,0.6,0,0.005943776,Low,Will Stay
33228-AND,Male,57,No,Andhra Pradesh,3,16,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,1461.15,0.0,0,168.0,1629.15,Stayed,Others,Others,6,95.83235294117648,0.05806214152071895,0.0,0,0,0,0.6,1,0.8553996,Critical,Will Churn
98405-TEL,Female,59,Yes,Telangana,3,7,,Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,58.95,955.15,0.0,0,458.1,1413.25,Stayed,Others,Others,5,176.65625,0.041682870779565145,0.0,0,0,0,0.5,0,0.31419763,Medium,Will Stay
68338-KAR,Female,26,Yes,Karnataka,12,8,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.3,4483.95,0.0,0,46.35,4530.3,Stayed,Others,Others,7,503.3666666666667,0.022134928166309888,0.0,0,0,0,0.7,0,0.08028239,Low,Will Stay
93482-RAJ,Female,57,No,Rajasthan,5,6,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.6,7581.5,0.0,0,442.8,8024.3,Stayed,Others,Others,9,1146.3285714285714,0.013158386602370004,0.0,0,0,1,0.9,0,0.018447667,Low,Will Stay
41188-UTT,Female,20,No,Uttar Pradesh,7,7,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.55,265.3,0.0,0,548.99,814.29,Stayed,Others,Others,1,101.78625,0.023979197586134995,0.0,0,0,0,0.1,0,0.00450361,Low,Will Stay
91952-TEL,Male,32,Yes,Telangana,1,2,Deal 5,Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,60.9,414.1,0.0,0,274.02,688.12,Stayed,Others,Others,4,229.37333333333333,0.08837357789644765,0.0,0,0,0,0.4,0,0.059650686,Low,Will Stay
21784-JHA,Male,55,Yes,Jharkhand,4,1,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.05,345.9,0.0,0,505.08,850.98,Stayed,Others,Others,1,425.49,0.023533416277377404,0.0,0,0,0,0.1,0,0.016900029,Low,Will Stay
61204-UTT,Female,37,No,Uttar Pradesh,15,8,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,103.75,7039.45,0.0,0,1094.12,8133.57,Stayed,Others,Others,8,903.73,0.012754208274069805,0.0,0,0,1,0.8,0,0.020174444,Low,Will Stay
11991-RAJ,Male,66,Yes,Rajasthan,14,15,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.35,7222.75,0.0,20,437.12,7679.87,Stayed,Others,Others,9,479.991875,0.014757442841761415,0.0,0,1,1,0.9,0,0.052846782,Low,Will Stay
77892-RAJ,Female,51,Yes,Rajasthan,14,17,Deal 3,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,64.4,2088.75,0.0,0,1169.94,3258.69,Churned,Attitude,Attitude of support person,6,181.03833333333333,0.019756479910666352,0.0,0,0,0,0.6,1,0.8513502,Critical,Will Churn
52175-KAR,Female,47,Yes,Karnataka,3,34,,Yes,No,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.15,392.65,0.0,0,228.45,621.1,Stayed,Others,Others,7,17.745714285714286,0.12080051438675454,0.0,0,0,0,0.7,0,0.2391614,Low,Will Stay
28861-GUJ,Male,30,Yes,Gujarat,13,34,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,82.4,1592.35,33.43,0,732.0,2290.92,Churned,Price,Price too high,5,65.45485714285715,0.035952389263150544,0.020980952082091192,1,0,0,0.5,1,0.88378817,Critical,Will Churn
44394-AND,Male,59,Yes,Andhra Pradesh,13,22,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.05,6605.55,0.0,0,304.64,6910.19,Stayed,Others,Others,8,300.44304347826085,0.015055294384903323,0.0,0,0,1,0.8,0,0.030372158,Low,Will Stay
15054-TAM,Female,70,No,Tamil Nadu,10,9,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.7,2067.0,0.0,0,1202.24,3269.24,Stayed,Others,Others,4,326.924,0.026206027692157154,0.0,0,0,0,0.4,0,0.0062733735,Low,Will Stay
79605-BIH,Female,36,No,Bihar,7,20,Deal 5,Yes,No,Yes,Cable,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.85,259.8,22.96,10,121.6,368.44,Churned,Competitor,Competitor offered higher download speeds,3,17.544761904761906,0.1457611520138588,0.08803680981595093,1,1,0,0.3,1,0.88384,Critical,Will Churn
98788-TAM,Male,58,Yes,Tamil Nadu,4,16,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.05,39.25,0.0,0,13.7,52.95,Joined,Others,Others,1,3.114705882352941,0.3716404077849861,0.0,0,0,0,0.1,1,0.997973,Critical,Will Churn
79970-AND,Female,33,No,Andhra Pradesh,15,6,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.25,1359.0,0.0,0,397.15,1756.15,Churned,Competitor,Competitor had better devices,7,250.87857142857143,0.058190820362518846,0.0,0,0,0,0.7,1,0.9331337,Critical,Will Churn
28881-DEL,Male,31,No,Delhi,10,17,Deal 2,Yes,Yes,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.1,4096.9,0.0,0,1209.5,5306.4,Stayed,Others,Others,7,294.79999999999995,0.013019557598824283,0.0,0,0,1,0.7,0,0.016311036,Low,Will Stay
92705-UTT,Female,51,No,Uttarakhand,2,29,Deal 4,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,65.75,1111.2,0.0,0,806.65,1917.85,Stayed,Others,Others,6,63.92833333333333,0.034265315162727676,0.0,0,0,0,0.6,0,0.22321883,Low,Will Stay
44458-TAM,Female,43,No,Tamil Nadu,7,20,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.55,723.4,0.0,0,408.69,1132.09,Churned,Competitor,Competitor offered more data,4,53.90904761904761,0.07020625016547671,0.0,0,0,0,0.4,1,0.81587434,Critical,Will Churn
19235-GUJ,Female,71,No,Gujarat,15,18,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.6,865.55,0.0,0,168.5,1034.05,Churned,Attitude,Attitude of support person,5,54.42368421052631,0.08173518187527172,0.0,0,0,0,0.5,1,0.91763216,Critical,Will Churn
79971-GUJ,Male,65,Yes,Gujarat,1,17,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.4,425.9,0.0,0,217.55,643.45,Churned,Price,Long distance charges,5,35.74722222222223,0.13251609899914657,0.0,0,0,0,0.5,1,0.5808345,High,Will Churn
83804-MAD,Male,29,Yes,Madhya Pradesh,14,13,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.4,4922.4,0.0,0,2080.4,7002.8,Stayed,Others,Others,5,500.2,0.012336160370084812,0.0,0,0,1,0.5,0,0.124758236,Low,Will Stay
12842-TAM,Female,26,Yes,Tamil Nadu,11,8,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.15,385.9,0.0,0,38.24,424.14,Churned,Competitor,Competitor had better devices,7,47.126666666666665,0.23792162581737783,0.0,0,0,0,0.7,1,0.8752813,Critical,Will Churn
41644-RAJ,Female,27,No,Rajasthan,2,33,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.5,31.55,0.0,0,56.04,87.59,Churned,Dissatisfaction,Limited range of services,1,2.5761764705882353,0.22011513714866238,0.0,0,0,0,0.1,1,0.95714355,Critical,Will Churn
43206-ASS,Male,50,No,Assam,11,18,Deal 2,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.4,4237.5,0.0,0,2550.06,6787.56,Stayed,Others,Others,7,357.24,0.010223081183638356,0.0,0,0,1,0.7,0,0.018520514,Low,Will Stay
29045-JAM,Female,69,Yes,Jammu & Kashmir,5,32,,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,2754.45,0.0,0,1237.14,3991.59,Churned,Attitude,Attitude of service provider,6,120.95727272727274,0.02535947843379861,0.0,0,0,0,0.6,1,0.94869554,Critical,Will Churn
93405-AND,Male,60,No,Andhra Pradesh,13,32,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.7,45.7,0.0,0,5.55,51.25,Churned,Competitor,Competitor offered higher download speeds,2,1.553030303030303,0.8746411483253589,0.0,0,0,0,0.2,1,0.99881244,Critical,Will Churn
41636-TAM,Female,34,Yes,Tamil Nadu,15,25,Deal 2,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.45,4872.2,0.0,0,2032.55,6904.75,Stayed,Others,Others,6,265.5673076923077,0.013532201426347609,0.0,0,0,1,0.6,0,0.048182696,Low,Will Stay
89378-PUN,Female,51,Yes,Punjab,11,19,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.3,5278.15,11.45,0,1914.84,7181.54,Churned,Competitor,Competitor offered more data,8,359.077,0.014521325325024296,0.0021689097676709317,1,0,1,0.8,1,0.8453238,Critical,Will Churn
41892-HAR,Male,33,Yes,Haryana,15,24,,Yes,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.9,1509.8,0.0,130,1067.2,2707.0,Stayed,Others,Others,4,108.28,0.023966026587887743,0.0,0,1,0,0.4,0,0.037117507,Low,Will Stay
58276-MAH,Female,57,No,Maharashtra,12,4,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,113.5,0.0,0,9.42,122.92,Stayed,Others,Others,1,24.584,0.15695610071013558,0.0,0,0,0,0.1,0,0.012458116,Low,Will Stay
18203-UTT,Female,42,No,Uttar Pradesh,3,13,,No,No,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,44.55,343.45,0.0,0,0.0,343.45,Stayed,Others,Others,5,24.532142857142855,0.12933662360284512,0.0,0,0,0,0.5,0,0.0377281,Low,Will Stay
86512-HAR,Male,44,No,Haryana,8,19,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.5,1056.95,0.0,0,341.88,1398.83,Churned,Dissatisfaction,Network reliability,7,69.94149999999999,0.07108005972153762,0.0,0,0,0,0.7,1,0.92953944,Critical,Will Churn
85850-HAR,Female,47,No,Haryana,10,30,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.5,5673.7,0.0,0,1339.56,7013.26,Stayed,Others,Others,6,226.2341935483871,0.013757687910057511,0.0,0,0,1,0.6,0,0.40692043,Medium,Will Stay
57339-JHA,Male,30,Yes,Jharkhand,8,26,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.35,5794.45,0.0,0,2127.44,7921.89,Stayed,Others,Others,8,293.40333333333336,0.013296915645679796,0.0,0,0,1,0.8,0,0.088632844,Low,Will Stay
81567-GUJ,Female,39,No,Gujarat,4,20,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,730.1,0.0,0,844.74,1574.84,Stayed,Others,Others,1,74.99238095238096,0.012755102040816329,0.0,0,0,0,0.1,0,0.006081343,Low,Will Stay
44500-MAD,Female,27,Yes,Madhya Pradesh,3,7,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,1376.5,0.0,0,1624.95,3001.45,Stayed,Others,Others,1,375.18125,0.006727838931539243,0.0,0,0,0,0.1,0,0.005490274,Low,Will Stay
46860-BIH,Male,28,Yes,Bihar,5,6,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,115.15,8349.45,0.0,0,2571.12,10920.57,Stayed,Others,Others,10,1560.0814285714284,0.010543355946077351,0.0,0,0,1,1.0,0,0.005918493,Low,Will Stay
45565-BIH,Female,78,No,Bihar,14,12,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,113.0,7987.6,0.0,0,3234.0,11221.6,Stayed,Others,Others,9,863.2,0.010068967975335484,0.0,0,0,1,0.9,0,0.011957013,Low,Will Stay
74498-HAR,Female,37,No,Haryana,4,7,,No,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.8,201.95,0.0,0,0.0,201.95,Stayed,Others,Others,2,25.24375,0.14683419561468344,0.0,0,0,0,0.2,0,0.19421463,Low,Will Stay
17735-MAD,Female,51,No,Madhya Pradesh,1,25,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.8,4860.85,17.17,0,2652.28,7495.96,Stayed,Others,Others,9,288.30615384615385,0.010777701895168175,0.0035315774859364236,1,0,1,0.9,0,0.022131748,Low,Will Stay
83648-PUN,Male,27,No,Punjab,5,14,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.5,4713.4,0.0,0,2303.95,7017.35,Stayed,Others,Others,5,467.8233333333334,0.012182350552480284,0.0,0,0,1,0.5,1,0.6176137,High,Will Churn
36905-PUN,Male,32,No,Punjab,13,1,Deal 2,Yes,Yes,Yes,Cable,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,69.9,4226.7,0.0,0,286.09,4512.79,Stayed,Others,Others,7,2256.395,0.015485877721382697,0.0,0,0,0,0.7,0,0.0038064956,Low,Will Stay
97739-GUJ,Female,82,Yes,Gujarat,12,11,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,95.8,1346.3,0.0,0,201.46,1547.76,Stayed,Others,Others,5,128.98,0.06185593636199282,0.0,0,0,0,0.5,0,0.05910703,Low,Will Stay
22025-MAD,Female,63,Yes,Madhya Pradesh,14,18,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.15,7689.95,0.0,0,434.16,8124.11,Churned,Price,Extra data charges,7,427.58473684210526,0.012818287998562482,0.0,0,0,1,0.7,1,0.8344112,Critical,Will Churn
12341-HAR,Female,38,No,Haryana,9,29,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.05,1799.3,0.0,0,252.12,2051.42,Stayed,Others,Others,5,68.38066666666667,0.04046442735892263,0.0,0,0,0,0.5,1,0.69757825,High,Will Churn
57048-PUN,Female,58,No,Punjab,7,7,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.75,247.25,0.0,0,139.08,386.33,Churned,Attitude,Attitude of support person,4,48.29125,0.21622389177187412,0.0,0,0,0,0.4,1,0.9804606,Critical,Will Churn
68157-AND,Male,65,Yes,Andhra Pradesh,5,31,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,89.45,5294.6,0.0,10,1480.8,6785.4,Stayed,Others,Others,4,212.04375,0.01318077331132854,0.0,0,1,1,0.4,0,0.033968132,Low,Will Stay
19849-BIH,Female,35,Yes,Bihar,3,13,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.25,242.0,0.0,0,53.61,295.61,Churned,Attitude,Attitude of service provider,3,21.115000000000002,0.2537001449715114,0.0,0,0,0,0.3,1,0.93295676,Critical,Will Churn
48018-RAJ,Male,39,No,Rajasthan,1,14,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,30.63,50.18,Joined,Others,Others,1,3.3453333333333335,0.3819851504493943,0.0,0,0,0,0.1,1,0.99894744,Critical,Will Churn
17661-PUN,Female,19,No,Punjab,2,11,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,74.65,544.55,0.0,10,151.06,705.61,Churned,Competitor,Competitor offered more data,3,58.80083333333334,0.10564526400701944,0.0,0,1,0,0.3,1,0.6324143,High,Will Churn
77222-UTT,Female,83,No,Uttarakhand,11,25,Deal 5,No,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,29.9,118.25,0.0,0,0.0,118.25,Stayed,Others,Others,2,4.548076923076923,0.25073375262054504,0.0,0,0,0,0.2,0,0.012604257,Low,Will Stay
65181-MAH,Female,71,No,Maharashtra,10,27,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.6,5538.8,0.0,0,2633.4,8172.2,Stayed,Others,Others,6,291.8642857142857,0.010962658444672833,0.0,0,0,1,0.6,0,0.059277236,Low,Will Stay
35597-UTT,Female,34,Yes,Uttar Pradesh,6,14,,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,76.35,2606.35,0.0,0,1615.32,4221.67,Stayed,Others,Others,7,281.44466666666665,0.01808097720162835,0.0,0,0,0,0.7,0,0.043682173,Low,Will Stay
35739-TEL,Male,33,No,Telangana,8,25,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,5299.65,0.0,0,1850.58,7150.23,Stayed,Others,Others,7,275.00884615384615,0.013990600218423964,0.0,0,0,1,0.7,0,0.13341473,Low,Will Stay
35422-CHH,Female,46,Yes,Chhattisgarh,1,24,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1029.8,0.0,0,415.95,1445.75,Stayed,Others,Others,1,57.83,0.013996889580093312,0.0,0,0,0,0.1,0,0.0020856506,Low,Will Stay
84042-ASS,Female,44,Yes,Assam,15,23,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,875.55,0.0,0,346.04,1221.59,Stayed,Others,Others,1,50.89958333333333,0.01689037207894715,0.0,0,0,0,0.1,0,0.00578268,Low,Will Stay
19990-GUJ,Female,39,No,Gujarat,2,17,Deal 4,Yes,No,Yes,Cable,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.45,718.1,26.37,0,329.29,1021.02,Stayed,Others,Others,3,56.72333333333333,0.05229838946400266,0.03667083854818523,1,0,0,0.3,0,0.025597284,Low,Will Stay
76733-ODI,Female,47,No,Odisha,8,30,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,3527.6,0.0,0,367.15,3894.75,Churned,Competitor,Competitor offered higher download speeds,7,125.63709677419355,0.025733170763010974,0.0,0,0,0,0.7,1,0.7945997,Critical,Will Churn
29772-CHH,Female,57,No,Chhattisgarh,8,12,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.7,788.8,38.42,50,170.7,971.08,Churned,Competitor,Competitor offered more data,3,74.69846153846154,0.08301785861245987,0.04864522663965561,1,1,0,0.3,1,0.9697771,Critical,Will Churn
18775-MAD,Female,20,Yes,Madhya Pradesh,0,8,Deal 3,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.8,2369.3,0.0,0,478.2,2847.5,Stayed,Others,Others,8,316.3888888888889,0.028365806564858695,0.0,0,0,0,0.8,0,0.018285383,Low,Will Stay
